"State","E.V.","538","DK","HuffPost","NYT","PEC","PW","Average Probability of Democratic Win","Standard Deviation Across Forecasters"
"California",55,"99%","99%","99%","99%","99%","99%","99%","0%"
"D.C.",3,"99%","99%","99%","99%","99%","99%","99%","0%"
"Hawaii",4,"99%","99%","99%","99%","99%","99%","99%","0%"
"Maryland",10,"99%","99%","99%","99%","99%","99%","99%","0%"
"Massachusetts",11,"99%","99%","99%","99%","99%","99%","99%","0%"
"New York",29,"99%","99%","99%","99%","99%","99%","99%","0%"
"Illinois",20,"98%","99%","99%","99%","99%","99%","98.8%","0.4%"
"Vermont",3,"98%","99%","99%","99%","99%","99%","98.8%","0.4%"
"Washington",12,"98%","99%","99%","99%","99%","99%","98.8%","0.4%"
"Connecticut",7,"97%","99%","99%","99%","99%","99%","98.6%","0.8%"
"New Jersey",14,"97%","99%","99%","99%","99%","99%","98.6%","0.8%"
"Rhode Island",4,"94%","99%","99%","99%","99%","99%","98%","2%"
"Oregon",7,"94%","99%","99%","98%","99%","99%","97.8%","2%"
"Delaware",3,"91%","99%","99%","99%","99%","99%","97.4%","3.3%"
"Maine (CD 1)*",1,"91%","NA%","99%","99%","99%","98%","97%","3.5%"
"Minnesota",10,"85%","99%","99%","93%","99%","99%","95%","5.8%"
"Virginia",13,"86%","99%","99%","95%","96%","98%","95%","4.9%"
"Wisconsin",10,"84%","99%","99%","93%","98%","98%","94.6%","5.9%"
"Maine",2,"82%","99%","99%","91%","99%","98%","94%","6.9%"
"New Mexico",5,"83%","99%","99%","94%","93%","98%","93.6%","6.1%"
"Michigan",16,"79%","99%","99%","93%","91%","95%","92.2%","7.4%"
"Colorado",9,"78%","99%","99%","88%","95%","94%","91.8%","8%"
"Pennsylvania",20,"77%","99%","99%","89%","91%","94%","91%","8.2%"
"New Hampshire",4,"70%","99%","93%","80%","63%","82%","81%","13.5%"
"Florida",29,"55%","88%","89%","67%","74%","77%","74.6%","12.9%"
"Nevada",6,"58%","71%","88%","68%","74%","94%","71.8%","13.3%"
"North Carolina",15,"56%","75%","80%","64%","43%","61%","63.6%","13.3%"
"Maine (CD 2)*",1,"51%","NA%","50%","37%","71%","49%","52.2%","12.2%"
"Ohio",18,"36%","13%","30%","47%","37%","32%","32.6%","11.2%"
"Nebraska (CD 2)*",1,"44%","NA%","50%","21%","8%","23%","30.8%","17.4%"
"Iowa",6,"31%","2%","13%","38%","26%","21%","22%","12.9%"
"Arizona",11,"34%","8%","14%","17%","9%","18%","16.4%","9.4%"
"Georgia",16,"21%","3%","10%","18%","12%","9%","12.8%","6.5%"
"Utah",6,"17%","1%","1%","28%","1%","12%","9.6%","11.1%"
"Alaska",3,"23%","1%","1%","16%","1%","4%","8.4%","9.5%"
"South Carolina",9,"10%","1%","4%","11%","5%","1%","6.2%","4.3%"
"Mississippi",6,"2%","1%","1%","15%","1%","1%","4%","5.6%"
"Nebraska (CD 1)*",1,"10%","NA%","1%","1%","1%","1%","3.2%","4%"
"Texas",38,"6%","1%","1%","4%","1%","1%","2.6%","2.2%"
"South Dakota",3,"6%","1%","1%","1%","1%","1%","2%","2%"
"Missouri",10,"4%","1%","1%","2%","1%","1%","1.8%","1.2%"
"Montana",3,"4%","1%","1%","1%","1%","7%","1.6%","2.5%"
"Indiana",11,"2%","1%","1%","2%","1%","1%","1.4%","0.5%"
"Kansas",6,"3%","1%","1%","1%","1%","1%","1.4%","0.8%"
"Tennessee",11,"3%","1%","1%","1%","1%","1%","1.4%","0.8%"
"Nebraska",2,"2%","1%","1%","1%","1%","1%","1.2%","0.4%"
"North Dakota",3,"2%","1%","1%","1%","1%","1%","1.2%","0.4%"
"Alabama",9,"1%","1%","1%","1%","1%","1%","1%","0%"
"Arkansas",6,"1%","1%","1%","1%","1%","1%","1%","0%"
"Idaho",4,"1%","1%","1%","1%","1%","1%","1%","0%"
"Kentucky",8,"1%","1%","1%","1%","1%","1%","1%","0%"
"Louisiana",8,"1%","1%","1%","1%","1%","1%","1%","0%"
"Nebraska (CD 3)*",1,"1%","NA%","1%","1%","1%","1%","1%","0%"
"Oklahoma",7,"1%","1%","1%","1%","1%","1%","1%","0%"
"West Virginia",5,"1%","1%","1%","1%","1%","1%","1%","0%"
"Wyoming",3,"1%","1%","1%","1%","1%","1%","1%","0%"
